"X","UserName","ScreenName","Location","TweetAt","OriginalTweet","Sentiment","CleanTweet","Url","Tag","Mention","Num_AT","Num_EX","Num_HPLink","Num_Q","Num_TAG"
3006,3007,47959,"","15-03-2020","Just been to my local supermarket!
Empty shelves..!!
No Rice, No Pasta, No Milk, No Eggs, No Kitchen Tissue, No Toilet Paper, No Handwash!! 
What the fuck is wrong with people?!?
Just stop it!! There's no need, you selfish bastards!!
#panickbuying #Covid_19","Extremely Negative","local supermarket empti shelv rice pasta milk egg kitchen tissu toilet paper handwash fuck wrong peopl stop need selfish bastard","[]","['#panickbuying', '#covid_19']","[]",0,10,0,0,2
3007,3008,47960,"Everywhere","15-03-2020","Come on it s time to sack your Chief Health Officer Inciting panic buying by telling people to stock up on 3 weeks of food is just disgraceful","Negative","come time sack chief health offic incit panic buy tell peopl stock 3 week food disgrac","[]","[]","[]",0,0,0,0,0
3008,3009,47961,"","15-03-2020","?Big Thread? 
As we all stock up on groceries, the COVID-19 pandemic reminds us that our food supply is not infinite and emergencies do happen- making this a good time to reflect on food system resilience","Positive","big thread stock groceri covid 19 pandem remind us food suppli infinit emerg happen make good time reflect food system resili","[]","[]","[]",0,0,0,0,0
3009,3010,47962,"Caboolture QLD Australia","15-03-2020","only deliver online then no-one can greedily take someone else's order #shopping #coronavirus #greed #panic #stupidity #selfishness","Extremely Negative","deliv onlin one greedili take someon els order","[]","['#shopping', '#coronavirus', '#greed', '#panic', '#stupidity', '#selfishness']","[]",0,0,0,0,6
3010,3011,47963,"Nowhere. Everywhere.","15-03-2020","@lushcosmetics just announced that they are closing all their retail stores across North America. They are the first retail store to respond so responsibly. I will be a loyal customer moving forward. #coronavirus #COVID19 #coronapocolypse","Positive","announc close retail store across north america first retail store respond respons loyal custom move forward","[]","['#coronavirus', '#covid19', '#coronapocolypse']","['@lushcosmetics']",1,0,0,0,3
3011,3012,47964,"London, England","15-03-2020","@yawnocallaghan There's not need to panic buy as the government is confident from not running out of food in supermarkets. Read science related articles and only read reliable source. I can feed you on some information as we're currently looking at COVID-","Extremely Positive","need panic buy govern confid run food supermarket read scienc relat articl read reliabl sourc feed inform current look covid","[]","[]","['@yawnocallaghan']",1,0,0,0,0
3012,3013,47965,"","15-03-2020","Thanks for all the great donations of money and food as we stock up and prepare for COVID-19","Extremely Positive","thank great donat money food stock prepar covid 19","[]","[]","[]",0,0,0,0,0
3013,3014,47966,"Salt Lake City","15-03-2020","#coronavirus hot take: Be cool to grocery store employees, no matter how frustrated you are or they are. Did your trip to the store suck? That's what they've been dealing with all week.","Extremely Negative","hot take cool groceri store employe matter frustrat trip store suck deal week","[]","['#coronavirus']","[]",0,0,0,0,1
3014,3015,47967,"","15-03-2020","@dickssportingss really nice NOT to honor your little league coupon online so customers donÂt have to go to the stores during this covid-19 crisis.  Deplorable.  Guess IÂll be shopping elsewhere where the company cares about the health and well being of","Positive","realli nice honor littl leagu coupon onlin custom go store covid 19 crisi deplor guess shop elsewher compani care health well","[]","[]","['@dickssportingss']",1,0,0,0,0
3015,3016,47968,"","15-03-2020","HereÂs a thought: all these supermarkets with online delivery/pickup options should expand their delivery/pickup services &amp; limit in store shopping hours @WholeFoods @StopandShop @AldiUSA @ShopRiteStores @Walmart @Target #COVID?19 #coronavirus","Positive","thought supermarket onlin deliveri pickup option expand deliveri pickup servic amp limit store shop hour 19","[]","['#covid', '#coronavirus']","['@wholefoods', '@stopandshop', '@aldiusa', '@shopritestores', '@walmart', '@target']",6,0,0,0,2
3016,3017,47969,"Verona, Veneto","15-03-2020","@SamParkerSenate Please, someone explain me why in USA they stockpile toilet paper. In Italy, starting COVID-19,people went panic-shopping ?PASTA, because it's food. You can live with food. So. Why so much toilet paper? Can't people clean their asses with","Positive","pleas someon explain usa stockpil toilet paper itali start covid 19 peopl went panic shop pasta food live food much toilet paper peopl clean ass","[]","[]","['@samparkersenate']",1,0,0,0,0
3017,3018,47970,"Lake Wildwood, CA","15-03-2020","Get protected face masks on stock  regular prices","Positive","get protect face mask stock regular price","[]","[]","[]",0,0,0,0,0
3018,3019,47971,"Asgard....jk Coatesville","15-03-2020","The thing pissing me off about all these people buying a whole bunch of shit is that stores shouldÂve been rationing this shit to begin with. They shouldnÂt have been letting people buy so much to begin with. #StopPanicBuying #coronapocolypse #coronavirus","Extremely Negative","thing piss peopl buy whole bunch shit store ration shit begin let peopl buy much begin","[]","['#stoppanicbuying', '#coronapocolypse', '#coronavirus']","[]",0,0,0,0,3
3019,3020,47972,"Calgary, Canada","15-03-2020","I may not have been the only person to spot the connection
#charmincorona https://t.co/WF8VKEQAcV https://t.co/rWaHrRwYLK","Neutral","may person spot connect","['https://t.co/wf8vkeqacv', 'https://t.co/rwahrrwylk']","['#charmincorona']","[]",0,0,2,0,1
3020,3021,47973,"Washington State. not DC ?","15-03-2020","My plan to combat shopping grocery shortages &amp; #coronavirus. Close all store and allow only online shopping. Move people who still need / want to work to fulfillment centers.Wave delivery and shipping fees. Companies like Hellofresh and HomeChef  have sales so people can eat.","Positive","plan combat shop groceri shortag amp close store allow onlin shop move peopl still need want work fulfil center wave deliveri ship fee compani like hellofresh homechef sale peopl eat","[]","['#coronavirus']","[]",0,0,0,0,1
3021,3022,47974,"","15-03-2020","This quarantine has really lit a fire to my already problematic online shopping addiction #coronavirus","Extremely Negative","quarantin realli lit fire alreadi problemat onlin shop addict","[]","['#coronavirus']","[]",0,0,0,0,1
3022,3023,47975,"Boyle Heights, CA","15-03-2020","Collectivity also includes the demand to release resources relief CA must release disaster relief fund for free healthcare housing food US gave 1 2 TRILLION to bank they can give that for national relief No expiration No shortcuts Full relief","Extremely Positive","collect also includ demand releas resourc relief ca must releas disast relief fund free healthcar hous food us gave 1 2 trillion bank give nation relief expir shortcut full relief","[]","[]","[]",0,0,0,0,0
3023,3024,47976,"Rotterdam","15-03-2020","#COVID?19  #coronavirus ItÂs obvious, around the whole world! We need and ? for scientists, doctors, nurses, police, fire departments, food providers etc. Capitalist institutions and multinationals, stock-markets, etc, are not worth a penny!","Negative","19 obviou around whole world need scientist doctor nurs polic fire depart food provid etc capitalist institut multin stock market etc worth penni","[]","['#covid', '#coronavirus']","[]",0,2,0,0,2
3024,3025,47977,"Val Of Ashes 2 Highest Of Hgts","15-03-2020","Please Stop stock piling Be the person that takes only what you need for a couple of weeks If you re selling food on Ebay Karma will not be kind to you","Negative","pleas stop stock pile person take need coupl week sell food ebay karma kind","[]","[]","[]",0,0,0,0,0
3025,3026,47978,"","15-03-2020","Starting today the Bisci vineyard retail store in Matelica Marche will be closed until further notice during this heath emergency Contact info@bisci it","Negative","start today bisci vineyard retail store matelica march close notic heath emerg contact info","[]","[]","['@bisci']",1,0,0,0,0
3026,3027,47979,"Denver, CO","15-03-2020","At @FoodBankRockies we know lost wages, due to illness from #COVID_19 or to the virusÂ economic impact, will mean an increased demand. We urge @SenCoryGardner to support a bill that includes support for food banks, flexibility for #SNAP and school meals, and increased #TEFAP.","Extremely Positive","know lost wage due ill viru econom impact mean increas demand urg support bill includ support food bank flexibl school meal increas","[]","['#covid_19', '#snap', '#tefap']","['@foodbankrockies', '@sencorygardner']",2,0,0,0,3
3027,3028,47980,"Saint Paul, MN (US)","15-03-2020","Confirming goods out going out of stock from food store Someone is making a lot of pasta","Neutral","confirm good go stock food store someon make lot pasta","[]","[]","[]",0,0,0,0,0
3028,3029,47981,"Saint Paul, MN (US)","15-03-2020","Confirming goods out going out of stock from food store Canned soup going out of stock  ","Neutral","confirm good go stock food store can soup go stock","[]","[]","[]",0,0,0,0,0
3029,3030,47982,"Saint Paul, MN (US)","15-03-2020","Confirming goods out going out of stock from food store I do not want to know what someone is doing with all that mayonnaise","Negative","confirm good go stock food store want know someon mayonnais","[]","[]","[]",0,0,0,0,0
3030,3031,47983,"Saint Paul, MN (US)","15-03-2020","Confirming goods out going out of stock from food store","Neutral","confirm good go stock food store","[]","[]","[]",0,0,0,0,0
3031,3032,47984,"Nairobi, Kenya","15-03-2020","#COVID 19 VIRUS. 
Shutting schools as the number of confirmed cases rose to three.
Today is a sad day for Kenyans, specifically for Kenyans who leave on less than 300/= a day. Who can't stay away from work or stock up food.What has the government put in place for these  Kenyans","Negative","19 viru shut school number confirm case rose three today sad day kenyan specif kenyan leav less 300 day stay away work stock food govern put place kenyan","[]","['#covid']","[]",0,0,0,0,1
3032,3033,47985,"West Coast, Canada","15-03-2020","14 ways to fight the #coronavirus

Social distancing
Stay heathy
Buy locally
Food banks
Give to the arts
Give blood
Donate
Check on mom
Stock up appropriately
Don't get scammed
Watch trusted news
Share computing power
Gift cards
Talk to elected officials

https://t.co/DIishvKgRo","Extremely Positive","14 way fight social distanc stay heathi buy local food bank give art give blood donat check mom stock appropri get scam watch trust news share comput power gift card talk elect offici","['https://t.co/diishvkgro']","['#coronavirus']","[]",0,0,1,0,1
3033,3034,47986,"Hong Kong","15-03-2020","Grocers limit food purchases urge shoppers not to hoard Kroger ramps up hiring to stock shelves As US grocery stores try to keep shelves stocked during the outbreak some chains have begun to limit purchases of food items","Neutral","grocer limit food purchas urg shopper hoard kroger ramp hire stock shelv us groceri store tri keep shelv stock outbreak chain begun limit purchas food item","[]","[]","[]",0,0,0,0,0
3034,3035,47987,"","15-03-2020","Never mind the pasta and pesto, at least people will be able to wipe their arses. #Coronavirus #CoronavirusUK #StopPanicBuying https://t.co/nVckwEscwb","Neutral","never mind pasta pesto least peopl abl wipe ars","['https://t.co/nvckwescwb']","['#coronavirus', '#coronavirusuk', '#stoppanicbuying']","[]",0,0,1,0,3
3035,3036,47988,"Islamabad, Pakistan","15-03-2020","COVID 19 in   people only worry abt health bcs   state took care fr everything job food etc COVID 19 in   people are more worry about job food etc Panic buying on This is institutional strength of   gov","Negative","covid 19 peopl worri abt health bc state took care fr everyth job food etc covid 19 peopl worri job food etc panic buy institut strength gov","[]","[]","[]",0,0,0,0,0
3036,3037,47989,"Edmonton, AB","15-03-2020","Here s my list of activities that are low risk of contracting Covid 19 go 4 a walk around the block pet ur cat   watch yoga ft online shopping listen to spring cleaning call ur friends   pet ur cat again","Negative","list activ low risk contract covid 19 go 4 walk around block pet ur cat watch yoga ft onlin shop listen spring clean call ur friend pet ur cat","[]","[]","[]",0,0,0,0,0
3037,3038,47990,"The Orange County World","15-03-2020","#WhatsYourPlanJoe 10 million people will be left uninsured in Biden's Healthcare plan. He already voted No to WellstoneÂs Amendment to keep the life-saving drugs at reasonable prices. 
#Covid_19 #Bernie2020 #Debatenight https://t.co/hqK7NDYJ6e","Negative","10 million peopl left uninsur biden healthcar plan alreadi vote wellston amend keep life save drug reason price","['https://t.co/hqk7ndyj6e']","['#whatsyourplanjoe', '#covid_19', '#bernie2020', '#debatenight']","[]",0,0,1,0,4
